,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
1655, Anna Karenina,6.6,105000.0,63,"Drama, Romance",R,2012,2h 9m,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen",Joe Wright
1656, The Seven Year Itch,7.1,42000.0,NA,NA,NA,1955,1h 45m,NA,NA
1657, Moneyball,7.6,455000.0,87,"Biography, Drama, Sport",PG-13,2011,2h 13m,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",Bennett Miller
1658, Incredibles 2,7.6,322000.0,80,"Animation, Action, Adventure",PG,2018,1h 58m,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Brad Bird
1659, Bedazzled,6.1,111000.0,49,"Comedy, Fantasy",PG-13,2000,1h 33m,"Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor",Harold Ramis
1660, Captain America: The Winter Soldier,7.8,887000.0,70,"Action, Adventure, Sci-Fi",PG-13,2014,2h 16m,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",Anthony RussoJoe Russo
1661, Dallas Buyers Club,7.9,512000.0,77,"Biography, Drama",R,2013,1h 57m,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",Jean-Marc Vallée
1662, Insomnia,7.2,313000.0,78,"Drama, Mystery, Thriller",R,2002,1h 58m,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",Christopher Nolan
1663, Munich,7.5,236000.0,74,"Action, Drama, History",R,2005,2h 44m,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds",Steven Spielberg
1664, Funny Games,6.5,102000.0,44,"Crime, Drama, Thriller",R,2007,1h 51m,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",Michael Haneke
1665, Inferno,6.2,187000.0,42,"Action, Adventure, Crime",PG-13,2016,2h 1m,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",Ron Howard
1666, The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,164000.0,53,"Adventure, Family, Fantasy",PG,2010,1h 53m,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter",Michael Apted
1667, The Aviator,7.5,379000.0,77,"Biography, Drama",PG-13,2004,2h 50m,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly",Martin Scorsese
1668, Planet Terror,7.0,221000.0,NA,NA,R,2007,1h 45m,NA,NA
1669, Super Mario Bros.,4.1,62000.0,35,"Adventure, Comedy, Family",PG,1993,1h 44m,"Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",Annabel JankelRocky Morton
1670, Terminator Genisys,6.3,290000.0,38,"Action, Adventure, Sci-Fi",PG-13,2015,2h 6m,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor
1671, Self Reliance,NA,NA,65,"Comedy, Thriller",R,2023,1h 25m,"Jake Johnson, Anna Kendrick, Andy Samberg, Christopher Lloyd",Jake Johnson
1672, Grown Ups 2,5.4,166000.0,19,Comedy,PG-13,2013,1h 41m,"Adam Sandler, Kevin James, Chris Rock, David Spade",Dennis Dugan
1673," Me, Myself & Irene",6.6,248000.0,49,Comedy,R,2000,1h 56m,"Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee",Bobby FarrellyPeter Farrelly
1674, Palm Springs,7.4,177000.0,83,"Comedy, Fantasy, Mystery",R,2020,1h 30m,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher",Max Barbakow
1675, Pieces of a Woman,7.0,55000.0,66,Drama,R,2020,2h 6m,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger",Kornél Mundruczó
1676, Sweet Home Alabama,6.2,122000.0,45,"Comedy, Romance",PG-13,2002,1h 48m,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen",Andy Tennant
1677, Big Hero 6,7.8,492000.0,74,"Animation, Action, Adventure",PG,2014,1h 42m,"Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",Don HallChris Williams
1678, Instant Family,7.3,117000.0,57,"Comedy, Drama",PG-13,2018,1h 58m,"Mark Wahlberg, Rose Byrne, Isabela Merced, Gustavo Escobar",Sean Anders
1679, Living,7.2,30000.0,81,Drama,PG-13,2022,1h 42m,"Bill Nighy, Aimee Lou Wood, Alex Sharp, Adrian Rawlins",Oliver Hermanus
1680, Bad Boys,6.8,281000.0,41,"Action, Comedy, Crime",R,1995,1h 59m,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",Michael Bay
1681, The Tragedy of Macbeth,7.1,38000.0,87,"Drama, Mystery, Thriller",R,2021,1h 45m,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel",Joel Coen
1682, Joy,6.6,143000.0,56,"Biography, Drama",PG-13,2015,2h 4m,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",David O. Russell
1683, Spy,7.0,255000.0,75,"Action, Comedy",R,2015,2h,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",Paul Feig
1684, The Land Before Time,7.4,97000.0,66,"Animation, Adventure, Drama",G,1988,1h 9m,"Pat Hingle, Gabriel Damon, Helen Shaver, Bill Erwin",Don Bluth
1685, Signs,6.8,381000.0,59,"Drama, Mystery, Sci-Fi",PG-13,2002,1h 46m,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",M. Night Shyamalan
1686, An American Werewolf in London,7.5,118000.0,55,"Comedy, Horror",R,1981,1h 37m,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",John Landis
1687, War Dogs,7.1,245000.0,57,"Biography, Comedy, Crime",R,2016,1h 54m,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",Todd Phillips
1688, Fifty Shades Darker,4.6,109000.0,33,"Drama, Romance, Thriller",R,2017,1h 58m,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford",James Foley
1689, Contact,7.5,289000.0,62,"Drama, Mystery, Sci-Fi",PG,1997,2h 30m,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",Robert Zemeckis
1690, Frozen,6.2,79000.0,43,"Adventure, Thriller",R,2010,1h 33m,"Shawn Ashmore, Emma Bell, Kevin Zegers, Ed Ackerman",Adam Green
1691, In the Heart of the Sea,6.9,147000.0,47,"Action, Adventure, Biography",PG-13,2015,2h 2m,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",Ron Howard
1692, Dark City,7.6,210000.0,66,"Fantasy, Mystery, Sci-Fi",R,1998,1h 40m,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",Alex Proyas
1693, Life of Brian,8.0,418000.0,77,Comedy,R,1979,1h 34m,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Terry Jones
1694, Raya and the Last Dragon,7.3,167000.0,74,"Animation, Action, Adventure",PG,2021,1h 47m,"Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",Don HallCarlos López EstradaPaul Briggs
1695, DogMan,6.7,2000.0,37,"Drama, Thriller",R,2023,1h 53m,"Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick",Luc Besson
1696, The Lost Daughter,6.7,73000.0,86,Drama,R,2021,2h 1m,"Olivia Colman, Jessie Buckley, Dakota Johnson, Ed Harris",Maggie Gyllenhaal
1697, Elysium,6.6,466000.0,61,"Action, Drama, Sci-Fi",R,2013,1h 49m,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",Neill Blomkamp
1698, 6 Underground,6.1,192000.0,41,"Action, Thriller",R,2019,2h 8m,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",Michael Bay
1699, Finch,6.9,94000.0,57,"Adventure, Drama, Sci-Fi",PG-13,2021,1h 55m,"Tom Hanks, Caleb Landry Jones, Marie Wagenman, Lora Martinez-Cunningham",Miguel Sapochnik
1700, Killing Them Softly,6.2,151000.0,64,"Crime, Drama, Thriller",R,2012,1h 37m,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",Andrew Dominik
1701, The Twilight Saga: New Moon,4.8,296000.0,44,"Adventure, Drama, Fantasy",PG-13,2009,2h 10m,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",Chris Weitz
1702, Who Framed Roger Rabbit,7.7,213000.0,83,"Animation, Adventure, Comedy",PG,1988,1h 44m,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Robert Zemeckis
1703, The Hitchhiker's Guide to the Galaxy,6.7,206000.0,63,"Adventure, Comedy, Sci-Fi",PG,2005,1h 49m,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",Garth Jennings
1704, Corpse Bride,7.4,294000.0,83,"Animation, Drama, Family",PG,2005,1h 17m,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",Tim BurtonMike Johnson
1705, King Arthur,6.3,174000.0,46,"Action, Adventure, Drama",PG-13,2004,2h 6m,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",Antoine Fuqua
1706, Forgetting Sarah Marshall,7.1,299000.0,67,"Comedy, Drama, Romance",R,2008,1h 51m,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",Nicholas Stoller
1707, The Blair Witch Project,6.5,280000.0,81,"Horror, Mystery",R,1999,1h 21m,"Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",Daniel MyrickEduardo Sánchez
1708, Lie with Me,5.2,16000.0,NA,NA,NA,2005,1h 33m,NA,NA
1709, Willow,7.2,129000.0,47,"Action, Adventure, Drama",PG,1988,2h 6m,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",Ron Howard
1710, Ben-Hur,8.1,250000.0,90,"Adventure, Drama",G,1959,3h 32m,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",William Wyler
1711, All I Want for Christmas,5.9,5500.0,NA,NA,G,1991,1h 32m,NA,NA
1712, Zombieland: Double Tap,6.7,196000.0,55,"Action, Comedy, Horror",R,2019,1h 39m,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",Ruben Fleischer
1713, Fast & Furious Presents: Hobbs & Shaw,6.5,231000.0,60,"Action, Adventure, Thriller",PG-13,2019,2h 17m,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",David Leitch
1714, The Wrath of Becky,6.1,10000.0,51,"Action, Horror, Thriller",R,2023,1h 24m,"Lulu Wilson, Seann William Scott, Denise Burse, Jill Larson",Matt AngelSuzanne Coote
1715, Cloverfield,7.0,416000.0,64,"Horror, Sci-Fi, Thriller",PG-13,2008,1h 25m,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",Matt Reeves
1716, A Disturbance in the Force,6.8,318.0,70,"Documentary, History",NA,2023,1h 25m,"Bruce Vilanch, Kevin Smith, 'Weird Al' Yankovic, Mick Garris",Jeremy CoonSteve Kozak
1717, Disquiet,3.8,1100.0,NA,NA,R,2023,1h 25m,NA,NA
1718, Spencer,6.6,75000.0,76,"Biography, Drama",R,2021,1h 57m,"Kristen Stewart, Timothy Spall, Sally Hawkins, Jack Nielen",Pablo Larraín
1719, Vice,7.2,159000.0,61,"Biography, Comedy, Drama",R,2018,2h 12m,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell",Adam McKay
1720, The Wedding Singer,6.9,160000.0,59,"Comedy, Music, Romance",PG-13,1998,1h 37m,"Adam Sandler, Drew Barrymore, Christine Taylor, Allen Covert",Frank Coraci
1721, Resident Evil,6.6,284000.0,33,"Action, Horror, Sci-Fi",R,2002,1h 40m,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",Paul W.S. Anderson
1722, Pixels,5.6,156000.0,27,"Action, Comedy, Fantasy",PG-13,2015,1h 45m,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Chris Columbus
1723, Into the Woods,5.9,147000.0,69,"Adventure, Comedy, Drama",PG,2014,2h 5m,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",Rob Marshall
1724, I See You,6.8,64000.0,65,"Drama, Horror, Mystery",R,2019,1h 38m,"Helen Hunt, Jon Tenney, Owen Teague, Judah Lewis",Adam Randall
1725, 28 Weeks Later,6.9,289000.0,78,"Horror, Sci-Fi",R,2007,1h 40m,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",Juan Carlos Fresnadillo
1726, Halloween,7.7,302000.0,87,"Horror, Thriller",R,1978,1h 31m,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",John Carpenter
1727, Behind Enemy Lines,6.4,111000.0,49,"Action, Drama, Thriller",PG-13,2001,1h 46m,"Gene Hackman, Owen Wilson, Gabriel Macht, Charles Malik Whitfield",John Moore
1728, Spy Game,7.1,165000.0,63,"Action, Crime, Thriller",R,2001,2h 6m,"Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane",Tony Scott
1729, The Toxic Avenger,5.9,361.0,66,"Action, Comedy, Horror",R,2023,1h 42m,"Kevin Bacon, Peter Dinklage, Jacob Tremblay, Elijah Wood",Macon Blair
1730, Now You See Me 2,6.4,314000.0,46,"Action, Adventure, Comedy",PG-13,2016,2h 9m,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",Jon M. Chu
1731, Megamind,7.3,288000.0,63,"Animation, Action, Comedy",PG,2010,1h 35m,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",Tom McGrath
1732, Moon,7.8,372000.0,67,"Drama, Mystery, Sci-Fi",R,2009,1h 37m,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",Duncan Jones
1733, The Golden Compass,6.1,195000.0,51,"Adventure, Family, Fantasy",PG-13,2007,1h 53m,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",Chris Weitz
1734, Beautiful Disaster,5.3,9600.0,NA,NA,R,2023,1h 36m,NA,NA
1735, The Professor and the Madman,7.2,50000.0,27,"Biography, Drama, History",NA,2019,2h 4m,"Mel Gibson, Sean Penn, Eddie Marsan, Natalie Dormer",Farhad Safinia
1736, Deepwater Horizon,7.1,179000.0,68,"Action, Drama, History",PG-13,2016,1h 47m,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",Peter Berg
1737, Percy Jackson: Sea of Monsters,5.7,124000.0,39,"Adventure, Family, Fantasy",PG,2013,1h 46m,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",Thor Freudenthal
1738, Back to the Future Part II,7.8,563000.0,57,"Adventure, Comedy, Sci-Fi",PG,1989,1h 48m,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",Robert Zemeckis
1739, Lord of Misrule,5.3,148.0,52,Horror,NA,2023,1h 44m,"Ralph Ineson, Tuppence Middleton, Matt Stokoe, Anton Valensi",William Brent Bell
1740, Fatal Attraction,6.9,95000.0,67,"Drama, Thriller",R,1987,1h 59m,"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Adrian Lyne
1741, 300: Rise of an Empire,6.2,313000.0,48,"Action, Drama, War",R,2014,1h 42m,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",Noam Murro
1742, Pretty Baby,6.5,12000.0,66,Drama,R,1978,1h 50m,"Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye",Louis Malle
1743, Demolition Man,6.7,190000.0,34,"Action, Sci-Fi, Thriller",R,1993,1h 55m,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",Marco Brambilla
1744, Ocean's Twelve,6.5,409000.0,58,"Crime, Thriller",PG-13,2004,2h 5m,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta-Jones",Steven Soderbergh
1745, Teen Wolf: The Movie,5.5,14000.0,51,"Action, Drama, Fantasy",TV-MA,2023,2h 20m,"Tyler Posey, Crystal Reed, Holland Roden, Tyler Hoechlin",Russell Mulcahy
1746, Roald Dahl's Matilda the Musical,7.0,27000.0,72,"Comedy, Drama, Family",PG,2022,1h 57m,"Alisha Weir, Emma Thompson, Lashana Lynch, Stephen Graham",Matthew Warchus
1747, Bruce Almighty,6.8,426000.0,46,"Comedy, Fantasy",PG-13,2003,1h 41m,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",Tom Shadyac
1748, Lawless,7.2,251000.0,58,"Biography, Crime, Drama",R,2012,1h 56m,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",John Hillcoat
1749, A Walk to Remember,7.3,219000.0,35,"Drama, Romance",PG,2002,1h 41m,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah",Adam Shankman
1750, What's New Pussycat,6.1,11000.0,NA,NA,Approved,1965,1h 48m,NA,NA
1751, Couples Retreat,5.5,114000.0,23,Comedy,PG-13,2009,1h 53m,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",Peter Billingsley
1752, Kazaam,3.1,25000.0,24,"Comedy, Family, Fantasy",PG,1996,1h 33m,"Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson",Paul Michael Glaser
1753, The Great Escaper,7.0,2400.0,67,Drama,NA,2023,1h 36m,"Michael Caine, Glenda Jackson, Danielle Vitalis, Wolf Kahler",Oliver Parker
1754, Hotel Transylvania,7.0,275000.0,47,"Animation, Adventure, Comedy",PG,2012,1h 31m,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",Genndy Tartakovsky
1755, Marry Me,6.1,39000.0,51,"Comedy, Music, Romance",PG-13,2022,1h 52m,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley",Kat Coiro
1756, Diamonds Are Forever,6.5,113000.0,59,"Action, Adventure, Thriller",GP,1971,2h,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",Guy Hamilton
1757, Life of Pi,7.9,658000.0,79,"Adventure, Drama, Fantasy",PG,2012,2h 7m,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",Ang Lee
1758, Red Dragon,7.2,287000.0,60,"Crime, Drama, Thriller",R,2002,2h 4m,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",Brett Ratner
1759, Ocean's Thirteen,6.9,363000.0,62,"Crime, Thriller",PG-13,2007,2h 2m,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell",Steven Soderbergh
1760, Pet Sematary: Bloodlines,4.6,9100.0,31,"Fantasy, Horror",R,2023,1h 27m,"Jackson White, Natalie Alyn Lind, Forrest Goodluck, Isabella LaBlanc",Lindsey Anderson Beer
1761, Project X,6.7,228000.0,46,Comedy,R,2012,1h 28m,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",Nima Nourizadeh
1762, Sound of Metal,7.7,145000.0,82,"Drama, Music",R,2019,2h,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",Darius Marder
1763, Conan the Barbarian,5.1,102000.0,36,"Action, Adventure, Fantasy",R,2011,1h 53m,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang",Marcus Nispel
1764, Kevin Hart & Chris Rock: Headliners Only,6.4,345.0,NA,NA,TV-MA,2023,1h 22m,NA,NA
1765, A Beauty & The Beast Christmas,4.4,400.0,NA,NA,TV-G,2019,1h 30m,NA,NA
1766, Da 'Partments,9.3,82.0,NA,NA,NA,2023,1h 19m,NA,NA
1767, The Whole Nine Yards,6.7,128000.0,47,"Comedy, Crime",R,2000,1h 38m,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan",Jonathan Lynn
1768, Epic Movie,2.4,109000.0,17,"Adventure, Comedy, Fantasy",PG-13,2007,1h 26m,"Kal Penn, Jennifer Coolidge, Fred Willard, Adam Campbell",Jason FriedbergAaron Seltzer
1769, Tarzan,7.3,242000.0,79,"Animation, Adventure, Comedy",G,1999,1h 28m,"Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close",Chris BuckKevin Lima
1770, Maleficent,6.9,395000.0,56,"Action, Adventure, Drama",PG,2014,1h 37m,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",Robert Stromberg
1771, Mr. Nobody,7.7,243000.0,63,"Drama, Fantasy, Romance",R,2009,2h 21m,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",Jaco Van Dormael
1772, Monamour,5.2,6200.0,NA,NA,NA,2005,1h 44m,NA,NA
1773, A Fish Called Wanda,7.5,151000.0,80,"Comedy, Crime",R,1988,1h 48m,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",Charles CrichtonJohn Cleese
1774, Hackers,6.2,73000.0,46,"Crime, Drama, Romance",PG-13,1995,1h 45m,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",Iain Softley
1775, Mortal Engines,6.1,136000.0,44,"Action, Adventure, Fantasy",PG-13,2018,2h 8m,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",Christian Rivers
1776, The Long Riders,6.9,13000.0,68,"Biography, Crime, Drama",R,1980,1h 40m,"David Carradine, Stacy Keach, Dennis Quaid, Keith Carradine",Walter Hill
1777, Golda,5.9,8000.0,48,"Biography, Drama, History",PG-13,2023,1h 40m,"Helen Mirren, Zed Josef, Henry Goodman, Olivia Brody",Guy Nattiv
1778, The Great Wall,5.9,144000.0,42,"Action, Adventure, Fantasy",PG-13,2016,1h 43m,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",Yimou Zhang
1779, Breakfast at Tiffany's,7.6,189000.0,76,"Comedy, Drama, Romance",Approved,1961,1h 55m,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Blake Edwards
1780, Wild at Heart,7.2,99000.0,52,"Crime, Drama, Thriller",R,1990,2h 5m,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman",David Lynch
1781, Spartacus,7.9,141000.0,87,"Adventure, Biography, Drama",PG-13,1960,3h 17m,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",Stanley KubrickAnthony Mann
1782, Christmas with You,5.6,7400.0,39,"Comedy, Family, Romance",TV-PG,2022,1h 29m,"Freddie Prinze Jr., Aimee Garcia, Deja Monique Cruz, Gabriel Sloyer",Gabriela Tagliavini
1783, Burn After Reading,7.0,348000.0,63,"Comedy, Crime, Drama",R,2008,1h 36m,"Brad Pitt, Frances McDormand, George Clooney, John Malkovich",Ethan CoenJoel Coen
1784, Close Encounters of the Third Kind,7.6,213000.0,90,"Drama, Sci-Fi",PG,1977,2h 18m,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",Steven Spielberg
1785, Hellraiser,6.9,138000.0,56,"Horror, Thriller",R,1987,1h 34m,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",Clive Barker
1786, The Lego Movie,7.7,382000.0,83,"Animation, Action, Adventure",PG,2014,1h 40m,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",Phil LordChristopher Miller
1787, Bad Moms,6.2,133000.0,60,Comedy,R,2016,1h 40m,"Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Jon LucasScott Moore
1788, Atlantis: The Lost Empire,6.9,131000.0,52,"Animation, Action, Adventure",PG,2001,1h 35m,"Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",Gary TrousdaleKirk Wise
1789, Brave,7.1,435000.0,69,"Animation, Action, Adventure",PG,2012,1h 33m,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",Mark AndrewsBrenda ChapmanSteve Purcell
1790, Emma.,6.7,61000.0,71,"Comedy, Drama, Romance",PG,2020,2h 4m,"Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor",Autumn de Wilde
1791, Sanctuary,6.3,6800.0,67,"Drama, Thriller",R,2022,1h 36m,"Christopher Abbott, Margaret Qualley, Francisco Castaneda, Kathie Young",Zachary Wigon
1792, Hell House LLC Origins: The Carmichael Manor,6.2,4500.0,NA,NA,NA,2023,1h 38m,NA,NA
1793, Sin City: A Dame to Kill For,6.5,169000.0,46,"Action, Crime, Thriller",R,2014,1h 42m,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Frank MillerRobert Rodriguez
1794, Rudy,7.5,68000.0,71,"Biography, Drama, Sport",PG,1993,1h 54m,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",David Anspaugh
1795, The Great Escape,8.2,255000.0,86,"Adventure, Drama, History",Approved,1963,2h 52m,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",John Sturges
1796, How to Train Your Dragon: The Hidden World,7.4,145000.0,71,"Animation, Action, Adventure",PG,2019,1h 44m,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",Dean DeBlois
1797, Poltergeist,7.3,177000.0,79,"Horror, Thriller",PG,1982,1h 54m,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",Tobe Hooper
1798, Ted 2,6.3,227000.0,48,Comedy,R,2015,1h 55m,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Seth MacFarlane
1799, Don Jon,6.5,245000.0,66,"Comedy, Drama, Romance",R,2013,1h 30m,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza",Joseph Gordon-Levitt
1800, Women Talking,6.9,39000.0,78,Drama,PG-13,2022,1h 44m,"Rooney Mara, Claire Foy, Jessie Buckley, Frances McDormand",Sarah Polley
1801, Jungle Cruise,6.6,208000.0,50,"Action, Adventure, Comedy",PG-13,2021,2h 7m,"Dwayne Johnson, Emily Blunt, Edgar Ramírez, Jack Whitehall",Jaume Collet-Serra
1802, The Man from Earth,7.8,197000.0,NA,NA,NA,2007,1h 27m,NA,NA
1803, Naked Lunch,6.9,56000.0,67,Drama,R,1991,1h 55m,"Peter Weller, Judy Davis, Ian Holm, Julian Sands",David Cronenberg
1804, A Simple Favor,6.8,159000.0,67,"Comedy, Crime, Mystery",R,2018,1h 57m,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Paul Feig
1805, Lamborghini: The Man Behind the Legend,5.4,10000.0,NA,NA,R,2022,1h 37m,NA,NA
1806, Robots,6.4,159000.0,64,"Animation, Adventure, Comedy",PG,2005,1h 31m,"Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",Chris WedgeCarlos Saldanha
1807, Norbit,4.2,78000.0,27,"Comedy, Romance",PG-13,2007,1h 42m,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell",Brian Robbins
